TestCaseID,ProblemID,Category,Severity,TestType,Title,Preconditions,Steps,ExpectedResult,ActualResult,Status,Priority,EstimatedMinutes
TC-P001-001,P001,Security,CRITICAL,Integration,Verify X-Frame-Options header is DENY,Application running with next.config.js,"1. Make HTTP request
2. Check response headers
3. Verify X-Frame-Options value","X-Frame-Options = ""DENY""",,Not Run,P1,15
TC-P001-002,P001,Security,CRITICAL,Security,Test clickjacking prevention with iframe,HTML test file and browser,"1. Create iframe pointing to app
2. Load in browser
3. Verify iframe blocked",Iframe fails to load due to X-Frame-Options,,Not Run,P1,20
TC-P001-003,P001,Security,CRITICAL,API,Verify header in all endpoints,Multiple API endpoints accessible,"1. Test /api/members, /admin, /user
2. Check header in each response",All endpoints return X-Frame-Options: DENY,,Not Run,P1,25
TC-P001-004,P001,Security,CRITICAL,Unit,Test cross-origin frame embedding,Two different domains,"1. Host attacker.com with iframe
2. Try to embed app.com
3. Verify blocked",Cross-origin frame request blocked,,Not Run,P1,20
TC-P001-005,P001,Security,CRITICAL,Unit,Verify header not weaker values,HTTP traffic capture,"1. Intercept response
2. Check X-Frame-Options value
3. Ensure not ALLOWALL","X-Frame-Options = ""DENY"" only",,Not Run,P1,15
TC-P001-006,P001,Security,CRITICAL,Security,Malicious website clickjacking test,Malicious site simulator,"1. Create overlay attack
2. Try to capture clicks
3. Monitor iframe access",Clickjacking attack prevented,,Not Run,P1,20
TC-P002-001,P002,Security,CRITICAL,Security,Verify admin code hashed with bcrypt,"Database access, Admin record exists","1. SELECT accessCode FROM Admin
2. Check if $2b$ prefix
3. Verify 60-char length",accessCode is bcrypt hash,,Not Run,P1,15
TC-P002-002,P002,Security,CRITICAL,Security,Test bcrypt hash cannot be reversed,"Admin hash, bcrypt library","1. Get hash
2. Try reverse with john/hashcat
3. Verify failure",Hash cannot be reversed,,Not Run,P1,25
TC-P002-003,P002,Security,CRITICAL,API,Verify bcrypt.compare used,Admin auth endpoint,"1. Enable code profiling
2. Submit admin code
3. Check bcrypt.compare in logs","bcrypt.compare() used, not ===",,Not Run,P1,20
TC-P002-004,P002,Security,CRITICAL,Unit,Test plaintext codes not in git,Git repository,"1. Run git log grep
2. Check for hardcoded codes",No plaintext codes in history,,Not Run,P1,20
